actual values,predicted values
1,1.934
1,1.96
3,1.558
1,1.678
1,1.358
2,2.036
1,1.114
1,1.168
4,4.414
1,1.388
1,1.37
2,1.514
2,3.282
1,1.108
2,10.78
1,1.398
1,1.264
3,1.404
1,1.704
4,3.266
1,1.074
1,1.222
2,1.626
2,1.548
1,1.3
1,1.29
1,2.004
1,1.872
1,1.594
1,1.088
1,2.064
5,3.814
1,1.1
1,1.484
1,1.334
1,1.314
1,1.994
2,1.332
1,1.222
2,2.186
1,1.466
1,1.114
1,1.382
4,2.02
1,1.08
1,2.306
2,1.152
10,4.14
2,1.284
6,4.356
1,1.916
1,1.052
1,1.178
6,5.414
4,2.032
1,1.032
6,4.062
3,4.542
2,1.222
4,3.468
9,8.898
1,1.664
6,3.842
1,1.01
1,1.298
2,3.58
2,1.888
11,8.906
1,1.516
1,1.22
3,2.72
12,10.724
9,3.11
1,1.18
2,1.52
2,1.43
4,2.068
18,18.156
4,2.246
1,1.868
1,2.92
1,1.676
3,2.384
1,1.162
4,2.302
1,1.558
1,1.326
1,1.07
1,1.586
1,1.096
3,2.186
2,2.528
1,1.24
1,1.33
5,3.568
1,1.708
3,3.678
1,1.49
1,1.286
1,1.62
3,1.434
2,3.054
1,1.226
1,1.632
1,1.686
1,1.16
1,1.386
3,1.574
1,1.38
3,1.66
1,1.604
2,1.126
1,1.21
1,1.194
1,1.066
1,1.688
2,1.194
1,2.2
9,3.584
3,1.886
1,2.342
2,1.736
1,1.388
1,1.29
1,1.806
1,1.954
1,1.654
1,1.276
2,1.92
3,2.82
1,1.986
1,1.39
2,1.45
3,3.45
2,3.484
1,1.16
1,2.032
1,1.21
1,2.596
3,2.5
2,3.272
2,1.968
1,1.384
1,1.758
1,1.776
1,1.76
1,2.822
4,4.462
1,1.304
1,1.062
1,4.14
2,2.522
2,1.256
6,3.208
3,2.36
1,1.846
2,1.396
1,1.904
2,1.61
1,2.094
1,1.286
2,1.666
1,2.162
1,1.142
1,1.13
2,1.342
7,6.234
1,2.592
11,16.186
1,1.044
2,2.362
3,3.026
1,3.314
2,1.78
2,1.778
1,1.96
6,3.256
3,2.416
1,1.638
14,10.624
1,1.066
3,1.612
1,1.358
1,1.136
1,1.388
4,3.546
1,2.226
8,2.394
1,3.256
2,1.826
1,1.884
1,1.122
4,3.244
3,3.392
2,1.706
6,3.564
1,1.236
2,1.274
1,1.086
1,1.382
1,1.012
1,1.186
1,1.02
1,1.488
3,2.262
1,1.848
3,1.786
2,1.274
3,1.404
3,2.094
1,1.634
1,1.472
3,5.6
3,1.816
1,1.34
1,1.206
1,1.226
1,1.8
10,4.486
1,1.286
1,1.712
1,1.704
1,1.068
1,2.154
4,5.832
9,11.448
1,1.96
1,2.06
2,1.388
1,1.366
1,1.664
1,1.702
1,2.98
1,1.032
1,1.32
3,1.76
9,8.246
1,2.008
2,1.4
1,1.03
1,1.37
11,10.604
2,1.45
1,1.406
2,2.744
1,1.408
2,2.036
1,1.988
3,3.57
1,1.382
1,1.356
1,1.082
2,1.114
1,1.364
2,1.158
3,2.198
1,1.46
1,1.248
1,2.08
1,1.452
10,10.944
1,2.708
1,1.268
2,1.286
1,3.792
1,1.486
1,1.872
1,1.366
4,3.13
1,1.502
4,3.274
2,1.458
1,1.432
2,2.012
3,2.112
1,1.818
2,1.552
4,3.736
2,1.764
3,4.652
4,2.032
2,3.168
3,2.262
1,1.152
1,1.434
1,1.032
1,1.25
1,1.404
8,3.358
1,1.042
2,1.538
1,1.132
1,1.41
3,3.382
2,1.642
2,6.786
1,1.138
3,5.602
1,1.302
1,1.224
1,1.394
1,1.264
3,2.25
4,2.252
1,1.198
1,3.184
1,1.614
2,1.314
2,3.21
1,1.31
4,5.08
1,3.884
3,1.244
3,1.772
1,2.034
1,1.43
1,1.228
4,5.088
1,2.01
2,1.77
4,1.78
1,1.114
1,1.494
2,1.654
1,1.214
2,3.042
1,1.452
1,1.33
1,1.408
1,1.41
1,1.084
1,1.182
4,2.288
1,1.242
1,1.434
1,1.356
1,1.624
1,1.04
2,3.108
1,2.97
1,1.284
2,2.258
2,3.04
1,1.044
1,2.408
1,1.382
2,6.884
3,3.724
1,1.13
10,9.396
2,4.078
1,3.218
2,1.888
2,2.342
1,1.11
1,1.074
1,1.092
2,1.496
1,1.864
1,1.326
1,2.564
2,1.44
1,2.066
1,1.092
1,1.42
3,3.666
1,1.064
1,2.01
1,1.186
1,1.296
5,2.406
1,2.306
5,3.24
6,2.262
2,1.614
2,1.366
1,1.286
3,1.588
6,3.394
6,11.344
1,2.888
1,1.166
1,4.428
1,2.454
3,2.774
8,4.182
1,2.192
2,3.386
1,1.192
2,2.556
1,1.664
1,1.756
1,1.05
3,2.19
1,1.518
1,1.838
1,1.106
1,2.126
1,2.134
1,1.168
1,1.66
3,2.204
1,1.354
2,1.044
2,1.35
2,1.498
1,1.152
3,1.664
1,1.132
1,1.488
1,1.574
2,2.494
1,1.192
1,1.612
4,3.576
1,1.798
1,1.35
2,1.224
1,2.712
1,1.468
5,3.874
1,1.03
1,2.442
1,1.846
3,2.254
1,1.742
2,1.614
1,1.156
1,5.772
1,1.904
8,11.612
1,1.596
2,1.304
1,1.184
1,1.266
1,3.678
2,1.274
2,1.458
1,2.052
4,3.312
2,1.2
1,2.054
1,1.174
2,1.304
4,3.136
4,1.66
2,2.206
3,3.012
1,1.628
1,1.674
1,1.074
1,2.404
2,1.634
2,1.194
3,1.872
1,1.836
1,3.524
2,1.582
4,1.86
